,Company,Previous Close,Open,Bid,Ask,Day&#x27;s Range,52 Week Range,Volume,Avg. Volume,Market Cap,Beta,PE Ratio (TTM),EPS (TTM),Earnings Date,Dividend &amp; Yield,Ex-Dividend Date,1y Target Est
121,CXO,50.72,51.77,51.49 x 800,51.53 x 800,51.06 - 52.67,33.13 - 104.88,"1,044,629","2,696,734",10.172B,1.84,N/A,-46.90,"Jul 29, 2020",0.80 (1.63%),"May 07, 2020",73.53
122,COP,41.31,42.19,41.26 x 800,41.28 x 1000,41.05 - 42.41,20.84 - 67.13,"3,012,355","8,196,785",44.538B,1.69,12.71,3.27,"Jul 30, 2020",1.68 (4.07%),"Jul 17, 2020",51.63
123,ED,72.17,72.31,71.59 x 900,71.62 x 1100,71.42 - 72.90,62.03 - 95.10,"943,095","1,992,792",23.952B,0.20,18.39,3.90,"Jul 30, 2020",3.06 (4.24%),"May 12, 2020",79.07
124,STZ,179.18,181.05,180.28 x 1100,180.36 x 900,179.69 - 182.26,104.28 - 212.00,"632,561","1,303,576",34.999B,0.92,623.72,0.29,"Sep 29, 2020",3.00 (1.67%),"Aug 10, 2020",205.00
125,COO,287.90,291.40,297.86 x 800,298.15 x 800,290.72 - 298.85,236.68 - 365.68,"213,674","377,125",15.895B,0.90,43.38,6.87,"Aug 27, 2020",0.06 (0.02%),"Jul 22, 2020",328.27
126,CPRT,83.55,84.35,86.24 x 1800,86.26 x 800,84.19 - 86.32,55.69 - 104.88,"640,460","1,904,498",20.266B,1.11,29.97,2.88,"Sep 02, 2020",N/A (N/A),N/A,93.14
127,GLW,27.36,27.74,27.83 x 1400,27.84 x 1100,27.59 - 28.07,17.44 - 34.25,"2,843,117","5,856,082",21.189B,1.10,80.24,0.35,"Jul 28, 2020",0.88 (3.22%),"May 28, 2020",24.86
128,CTVA,27.08,27.86,27.94 x 800,27.95 x 800,27.42 - 27.99,20.38 - 32.78,"1,203,720","4,477,604",20.947B,N/A,N/A,-1.28,"Aug 05, 2020",0.52 (1.94%),"May 14, 2020",30.86
129,COST,328.00,328.10,328.00 x 900,328.19 x 1300,325.62 - 329.30,262.71 - 329.30,"904,530","2,946,752",144.835B,0.68,39.24,8.36,"Sep 24, 2020",2.80 (0.85%),"Apr 30, 2020",324.79
130,COTY,4.2000,4.3100,4.3600 x 2900,4.3700 x 1300,4.2900 - 4.4600,3.0200 - 13.4200,"6,316,105","19,083,671",3.331B,1.04,N/A,-4.0260,"Aug 26, 2020",N/A (N/A),"Feb 14, 2020",5.80
131,CCI,169.35,171.14,168.30 x 900,168.35 x 900,167.73 - 171.62,114.18 - 180.00,"845,297","2,207,250",70.239B,0.36,95.21,1.77,"Jul 29, 2020",4.80 (2.83%),"Jun 11, 2020",171.43
132,CSX,69.34,70.50,70.37 x 800,70.38 x 800,69.38 - 70.62,46.81 - 80.62,"1,451,900","4,334,485",53.858B,1.23,16.95,4.15,"Jul 22, 2020",1.04 (1.50%),"Aug 28, 2020",75.17
133,CMI,178.31,179.61,182.75 x 800,182.81 x 1100,179.97 - 183.19,101.03 - 186.73,"521,678","1,305,069",26.993B,1.15,13.37,13.68,"Jul 28, 2020",5.24 (2.94%),"May 21, 2020",173.06
134,CVS,63.70,63.95,64.26 x 900,64.27 x 800,63.49 - 64.49,52.04 - 77.03,"3,431,711","7,801,957",84.203B,0.74,11.67,5.52,"Aug 05, 2020",2.00 (3.14%),"Jul 22, 2020",78.87
135,DHI,59.15,60.79,59.34 x 1300,59.37 x 900,58.78 - 61.17,25.51 - 62.54,"1,015,596","4,210,963",21.631B,1.62,11.72,5.07,"Jul 28, 2020",0.70 (1.18%),"May 08, 2020",59.75
136,DHR,185.45,187.15,186.57 x 1100,186.67 x 800,184.88 - 187.30,119.60 - 187.30,"1,023,536","3,062,104",131.93B,0.85,42.29,4.41,"Jul 16, 2020",0.72 (0.39%),"Jun 25, 2020",181.29
137,DRI,72.93,75.35,77.51 x 800,77.56 x 800,75.10 - 78.28,26.15 - 128.41,"1,659,872","3,429,522",10.082B,1.33,N/A,-0.43,"Sep 17, 2020",N/A (N/A),"Jan 09, 2020",86.11
138,DVA,81.95,82.97,84.19 x 1100,84.26 x 1000,82.50 - 84.31,53.51 - 90.15,"317,416","1,155,409",10.267B,1.21,13.47,6.26,"Jul 30, 2020",N/A (N/A),N/A,86.95
139,DE,169.56,170.69,171.78 x 800,171.87 x 800,169.81 - 173.24,106.14 - 181.99,"868,502","1,719,561",53.824B,0.95,19.52,8.81,"Aug 21, 2020",3.04 (1.79%),"Jun 29, 2020",164.35
140,DAL,26.11,27.50,27.41 x 1800,27.42 x 2200,26.92 - 27.76,17.51 - 63.44,"26,258,039","55,685,903",17.667B,N/A,N/A,-5.71,"Oct 08, 2020",N/A (N/A),"Feb 19, 2020",36.20
141,XRAY,42.65,43.50,45.31 x 800,45.32 x 1200,43.49 - 45.75,31.58 - 60.87,"1,104,041","2,127,461",9.927B,1.06,120.19,0.38,"Jul 31, 2020",0.40 (0.94%),"Jun 25, 2020",49.83
142,DVN,10.43,10.73,10.62 x 2200,10.63 x 1200,10.47 - 10.83,4.70 - 28.42,"4,214,668","10,202,830",4.091B,3.35,N/A,-4.78,"Aug 04, 2020",0.44 (4.42%),"Sep 11, 2020",15.93
143,DXCM,410.34,415.00,411.51 x 800,412.17 x 1100,407.23 - 419.95,138.28 - 446.50,"475,671","1,822,030",38.858B,0.78,259.00,1.59,"Jul 28, 2020",N/A (N/A),N/A,400.47
144,FANG,39.28,39.88,39.86 x 800,39.88 x 800,38.14 - 40.20,14.55 - 106.50,"2,142,655","3,364,476",6.291B,2.22,N/A,-0.26,"Aug 03, 2020",1.50 (3.85%),"May 13, 2020",58.98
145,DLR,146.78,148.77,144.96 x 1000,145.02 x 1000,144.18 - 149.00,105.00 - 158.36,"622,707","2,286,087",38.763B,0.20,51.54,2.80,"Jul 30, 2020",4.48 (3.05%),"Jun 12, 2020",147.89
146,DFS,47.52,48.62,49.35 x 1100,49.38 x 1000,48.62 - 49.89,23.25 - 92.98,"1,876,613","5,538,928",15.183B,1.88,7.35,6.74,"Jul 22, 2020",1.76 (3.70%),"May 20, 2020",56.24
147,DISCA,20.65,20.92,21.83 x 1000,21.84 x 1100,20.91 - 21.91,17.12 - 33.66,"4,019,442","5,276,493",10.383B,1.51,8.69,2.51,"Aug 05, 2019",N/A (N/A),N/A,25.02
148,DISCK,18.45,18.70,19.57 x 1300,19.58 x 1300,18.70 - 19.62,15.43 - 31.20,"1,253,127","2,478,077",10.418B,1.51,7.79,2.51,"Aug 05, 2020",N/A (N/A),N/A,24.33
149,DISH,32.49,32.93,33.60 x 900,33.61 x 800,32.59 - 33.64,17.09 - 44.66,"1,038,155","3,374,820",17.612B,1.76,16.37,2.05,"Jul 27, 2020",N/A (N/A),"Dec 12, 2012",39.82
150,DG,189.73,190.39,189.98 x 1100,190.06 x 900,188.12 - 190.91,125.00 - 194.84,"713,008","2,411,584",47.895B,0.53,24.67,7.71,"Aug 27, 2020",1.44 (0.76%),"Jul 06, 2020",204.17
151,DLTR,94.36,94.97,95.61 x 800,95.63 x 1100,94.59 - 95.90,60.20 - 119.71,"739,783","2,654,038",22.67B,0.63,28.21,3.39,"Aug 27, 2020",N/A (N/A),N/A,104.48
152,D,73.92,74.65,75.28 x 1300,75.31 x 800,73.91 - 75.83,57.79 - 90.89,"2,656,506","4,389,252",63.078B,0.43,36.05,2.09,"May 05, 2020",3.76 (5.09%),"Jun 04, 2020",80.31
153,DPZ,402.30,401.00,406.12 x 2200,406.68 x 1000,399.64 - 409.81,220.90 - 417.15,"525,771","954,153",15.938B,0.37,39.15,10.41,"Jul 16, 2020",3.12 (0.78%),"Jun 12, 2020",397.64
154,DOV,98.64,100.45,101.34 x 1100,101.37 x 900,99.12 - 101.83,62.95 - 120.26,"448,866","909,376",14.632B,1.37,19.93,5.10,"Jul 16, 2020",1.96 (1.99%),"May 28, 2020",103.55
155,DOW,42.44,43.65,43.23 x 800,43.24 x 3200,42.56 - 44.10,21.95 - 56.25,"1,497,141","5,586,265",32.007B,N/A,N/A,-2.27,"Jul 23, 2020",2.80 (6.79%),"May 28, 2020",40.24
156,DTE,108.78,110.22,109.85 x 800,109.87 x 1400,109.06 - 111.25,71.21 - 135.67,"420,561","1,288,263",21.177B,0.61,18.66,5.89,"Oct 22, 2019",4.05 (3.72%),"Sep 18, 2020",124.47
157,DUK,81.69,82.48,81.24 x 800,81.24 x 800,81.16 - 82.63,62.13 - 103.79,"2,250,334","3,631,308",59.663B,0.32,16.05,5.06,"Aug 10, 2020",3.86 (4.73%),"Aug 13, 2020",92.50
158,DRE,35.50,36.03,35.70 x 800,35.71 x 800,35.47 - 36.08,25.19 - 38.88,"745,218","2,731,048",13.184B,0.64,32.48,1.10,"Jul 29, 2020",0.94 (2.65%),"May 13, 2020",37.33
159,DD,53.65,54.73,54.56 x 800,54.57 x 900,53.82 - 54.94,28.33 - 74.37,"1,405,756","5,858,403",40.117B,1.48,N/A,-0.86,"Jul 30, 2020",1.20 (2.24%),"Jul 30, 2020",60.35
160,DXC,15.41,15.74,16.20 x 800,16.22 x 800,15.71 - 16.32,7.90 - 57.09,"1,630,527","5,035,422",4.134B,2.42,N/A,-20.76,"Aug 06, 2020",N/A (N/A),"Mar 24, 2020",20.31
161,ETFC,52.16,54.09,52.34 x 1100,52.35 x 800,52.12 - 54.12,25.76 - 57.30,"1,017,630","2,770,161",11.574B,1.26,15.04,3.48,"Jul 23, 2020",0.56 (1.07%),"May 12, 2020",48.38
162,EMN,73.02,74.34,74.96 x 1200,74.99 x 1800,73.90 - 75.15,34.44 - 83.99,"369,330","1,303,476",10.192B,1.67,12.77,5.87,"Aug 03, 2020",2.64 (3.62%),"Jun 12, 2020",73.22
163,ETN,90.67,92.30,92.78 x 1000,92.80 x 1000,91.26 - 93.21,56.42 - 105.78,"1,050,386","2,331,160",37.248B,1.14,18.28,5.09,"Jul 29, 2020",2.92 (3.22%),"May 13, 2020",93.21
164,EBAY,59.08,58.82,58.04 x 1100,58.05 x 900,57.24 - 59.13,26.02 - 61.06,"5,638,265","12,511,371",40.78B,1.33,10.14,5.72,"Jul 28, 2020",0.64 (1.08%),"May 29, 2020",49.48
165,ECL,204.14,206.13,207.84 x 800,207.98 x 900,205.47 - 208.10,124.60 - 231.36,"411,153","4,245,627",59.075B,1.00,39.29,5.29,"Jul 28, 2020",1.88 (0.92%),"Jun 15, 2020",190.50
166,EIX,56.67,57.33,56.66 x 900,56.67 x 800,56.55 - 57.59,43.63 - 78.93,"583,193","2,952,438",21.41B,0.50,16.68,3.40,"Jul 28, 2020",2.55 (4.50%),"Jul 02, 2020",69.86
167,EW,71.22,72.19,72.28 x 800,72.33 x 900,71.43 - 73.61,51.51 - 82.55,"1,728,673","3,231,953",46.059B,0.86,41.62,1.74,"Jul 23, 2020",N/A (N/A),N/A,81.69
168,EA,138.53,137.98,137.99 x 800,138.19 x 800,135.84 - 138.46,85.69 - 141.58,"954,611","3,095,439",39.871B,0.93,13.41,10.30,"Jul 30, 2020",N/A (N/A),N/A,132.84
169,EMR,62.09,63.48,63.48 x 900,63.50 x 900,62.57 - 63.73,37.75 - 78.38,"1,040,737","3,627,233",37.984B,1.51,18.13,3.51,"Aug 04, 2020",2.00 (3.22%),"May 14, 2020",62.58
170,ETR,97.63,99.06,97.39 x 1000,97.48 x 800,97.17 - 99.27,75.19 - 135.55,"495,818","1,371,906",19.536B,0.56,17.58,5.55,"Jul 29, 2020",3.72 (3.81%),"May 06, 2020",114.38
171,EOG,47.28,48.29,46.58 x 900,46.57 x 800,46.30 - 48.41,27.00 - 89.54,"2,003,350","5,071,323",27.28B,1.97,12.91,3.63,"Aug 06, 2020",1.50 (3.17%),"Jul 16, 2020",64.27
172,EFX,163.44,165.17,164.36 x 3100,164.45 x 800,163.38 - 165.80,103.01 - 180.07,"320,885","968,809",19.982B,1.21,74.02,2.22,"Jul 22, 2020",1.56 (0.95%),"May 21, 2020",174.75
173,EQIX,716.91,724.17,717.56 x 900,718.43 x 800,714.53 - 724.77,477.87 - 735.99,"151,797","537,953",63.551B,0.39,121.14,5.93,"Jul 29, 2020",10.64 (1.48%),"May 19, 2020",735.89
174,EQR,57.02,58.01,57.50 x 800,57.51 x 800,57.32 - 58.10,49.62 - 89.55,"737,505","3,034,075",21.472B,0.58,18.37,3.14,"Jul 28, 2020",2.41 (4.23%),"Jun 19, 2020",65.78
175,ESS,228.30,230.84,226.29 x 800,226.45 x 800,226.06 - 232.26,175.81 - 334.17,"89,280","492,004",14.86B,0.68,23.62,9.62,"Aug 03, 2020",8.31 (3.64%),"Jun 29, 2020",267.61
176,EL,195.88,198.89,200.42 x 2900,200.44 x 900,197.98 - 201.49,137.01 - 220.42,"733,201","1,625,758",72.257B,0.78,56.64,3.54,"Aug 20, 2020",N/A (N/A),"Feb 27, 2020",195.95
177,EVRG,62.37,63.00,61.90 x 800,61.91 x 800,61.70 - 63.24,42.01 - 76.57,"803,415","2,463,230",14.075B,0.48,22.61,2.74,"Aug 05, 2020",2.02 (3.28%),"May 19, 2020",65.33
178,ES,86.42,87.09,86.05 x 800,86.07 x 1100,85.64 - 87.41,60.69 - 99.42,"516,581","1,808,669",29.5B,0.36,30.08,2.86,"Jul 29, 2020",2.27 (2.63%),"May 19, 2020",87.41
179,RE,211.44,215.70,216.14 x 800,216.20 x 800,213.51 - 217.38,157.32 - 294.31,"91,871","453,703",8.684B,0.46,13.20,16.45,"Aug 05, 2020",6.20 (2.93%),"May 26, 2020",234.11
180,EXC,37.87,38.11,38.24 x 1200,38.25 x 900,37.91 - 38.59,29.28 - 50.54,"2,500,235","6,005,668",37.271B,0.43,14.27,2.68,"Aug 04, 2020",1.53 (4.04%),"May 14, 2020",47.13
181,EXPE,82.47,86.26,88.98 x 800,89.01 x 900,86.13 - 91.29,40.76 - 144.00,"3,438,138","4,627,288",12.552B,1.58,N/A,-4.36,"Jul 23, 2020",N/A (N/A),"Mar 09, 2020",96.52
182,EXPD,78.12,79.02,79.51 x 1000,79.56 x 800,78.24 - 79.81,52.55 - 81.64,"365,761","1,320,658",13.238B,0.76,24.09,3.30,"Aug 04, 2020",1.04 (1.33%),"May 29, 2020",73.42
183,EXR,97.30,98.08,97.52 x 800,97.64 x 800,97.39 - 98.58,72.70 - 124.46,"338,862","973,028",12.648B,0.19,29.49,3.32,"Jul 28, 2020",3.60 (3.70%),"Jun 12, 2020",100.25
184,XOM,44.07,45.03,44.47 x 900,44.48 x 1400,44.21 - 45.09,30.11 - 76.05,"9,299,333","26,081,471",189.016B,1.34,16.77,2.66,"Jul 31, 2020",3.48 (7.90%),"May 12, 2020",47.42
185,FFIV,143.91,147.60,145.33 x 1200,145.43 x 1000,144.64 - 149.22,79.78 - 153.99,"448,733","895,433",8.851B,1.09,25.91,5.61,"Jul 27, 2020",N/A (N/A),N/A,153.14
186,FB,239.73,241.55,240.50 x 800,240.57 x 1800,238.05 - 244.82,137.10 - 250.15,"12,072,193","26,005,619",685.78B,1.20,32.99,7.29,"Jul 29, 2020",N/A (N/A),N/A,247.93
187,FAST,43.40,43.62,43.67 x 800,43.68 x 800,42.64 - 43.84,26.72 - 45.00,"3,110,026","4,342,947",25.038B,1.18,30.08,1.45,"Oct 13, 2020",1.00 (2.30%),"Jul 27, 2020",42.71
188,FRT,78.00,80.41,79.80 x 800,79.89 x 1100,79.03 - 81.07,64.11 - 141.35,"214,573","930,439",6.067B,0.93,17.74,4.52,"Aug 05, 2020",4.20 (5.38%),"Jun 19, 2020",97.06
189,FDX,158.50,160.42,160.30 x 1000,160.33 x 800,159.04 - 161.43,88.69 - 178.50,"1,023,207","2,733,723",41.985B,1.33,32.80,4.90,"Sep 15, 2020",2.60 (1.64%),"Jun 26, 2020",170.44
190,FIS,136.42,138.05,139.96 x 800,140.02 x 800,137.55 - 140.92,91.68 - 158.21,"1,757,554","3,850,530",86.67B,0.67,451.06,0.31,"Aug 04, 2020",1.40 (1.03%),"Jun 11, 2020",155.71
191,FITB,18.15,18.78,18.95 x 1300,18.98 x 1400,18.53 - 19.00,11.10 - 31.64,"3,218,122","8,610,190",13.509B,1.73,8.30,2.29,"Apr 22, 2019",1.08 (5.95%),"Jun 29, 2020",22.08
192,FE,40.92,41.63,41.03 x 800,41.04 x 1200,40.96 - 41.78,32.00 - 52.52,"1,767,531","3,782,896",22.266B,0.44,33.23,1.24,"Jul 21, 2020",1.56 (3.81%),"May 06, 2020",49.25
193,FRC,108.72,110.49,110.68 x 900,110.76 x 800,109.81 - 111.46,70.06 - 125.12,"348,978","1,086,137",18.983B,1.17,21.54,5.14,"Oct 13, 2020",0.80 (0.75%),"Apr 29, 2020",110.71
194,FISV,97.54,98.96,101.18 x 800,101.08 x 800,98.62 - 102.02,73.50 - 125.05,"3,167,202","4,690,815",67.671B,0.83,56.56,1.79,"Jul 23, 2020",N/A (N/A),N/A,122.25
195,FLT,249.10,253.83,262.18 x 800,262.47 x 1100,251.93 - 263.92,168.51 - 329.85,"326,882","814,900",22.049B,1.49,27.15,9.69,"Aug 04, 2020",N/A (N/A),N/A,284.24
196,FLIR,40.05,42.00,41.41 x 800,41.44 x 1300,40.73 - 42.00,23.85 - 59.44,"780,544","2,209,155",5.43B,1.57,45.06,0.92,"Jul 22, 2020",0.68 (1.70%),"May 21, 2020",48.00
197,FLS,29.09,30.09,30.35 x 800,30.37 x 1400,29.49 - 30.47,18.98 - 52.87,"414,961","1,537,500",3.958B,1.81,20.44,1.49,"Jul 29, 2020",0.80 (2.75%),"Jun 18, 2020",27.75
198,FMC,103.44,105.24,106.59 x 900,106.61 x 800,104.50 - 106.97,56.77 - 108.77,"488,166","779,693",13.837B,1.24,29.98,3.57,"Aug 04, 2020",1.76 (1.70%),"Jun 29, 2020",112.74
199,F,6.36,6.54,6.70 x 40000,6.71 x 39400,6.52 - 6.73,3.96 - 10.50,"66,119,292","88,545,216",26.652B,1.30,N/A,-0.78,"Jul 30, 2020",N/A (N/A),"Jan 29, 2020",6.20
200,FTNT,134.48,131.40,126.40 x 2900,126.34 x 1200,124.24 - 131.55,70.20 - 151.95,"1,576,381","1,768,122",20.416B,1.00,59.32,2.13,"Aug 06, 2020",N/A (N/A),N/A,132.92
201,FTV,69.16,70.22,70.94 x 900,70.96 x 800,69.92 - 71.27,37.31 - 82.79,"764,887","2,265,750",23.977B,1.26,44.29,1.61,"Jul 23, 2020",0.28 (0.40%),"May 28, 2020",74.08
202,FBHS,66.71,67.99,67.41 x 800,67.44 x 800,66.74 - 68.24,33.90 - 73.28,"326,907","1,288,512",9.329B,1.67,20.93,3.23,"Jul 29, 2020",0.96 (1.44%),"Aug 27, 2020",64.00
203,FOXA,25.03,25.33,25.94 x 800,25.95 x 800,25.34 - 26.06,19.81 - 39.74,"1,788,504","4,557,134",15.688B,N/A,12.07,2.15,"Aug 05, 2020",0.46 (1.84%),"Mar 03, 2020",29.95
204,FOX,25.13,25.33,26.11 x 1100,26.12 x 1100,25.33 - 26.19,19.13 - 38.84,"723,048","1,336,312",15.722B,N/A,12.15,2.15,N/A,0.46 (1.83%),"Mar 03, 2020",51.50
205,BEN,20.76,21.31,21.23 x 1200,21.24 x 3200,20.86 - 21.33,14.91 - 35.77,"1,146,481","4,273,688",10.545B,1.31,10.88,1.96,"Jul 28, 2020",1.08 (5.20%),"Jul 14, 2020",21.08
206,FCX,13.50,13.79,13.44 x 3000,13.45 x 3200,13.18 - 13.80,4.82 - 13.87,"13,651,322","23,491,855",19.493B,2.26,N/A,-0.53,"Jul 23, 2020",0.20 (3.48%),"Jan 14, 2020",13.26
207,GPS,11.15,11.91,12.12 x 1800,12.13 x 2200,11.87 - 12.45,5.26 - 19.86,"10,579,815","16,592,266",4.568B,1.51,N/A,-2.17,"Aug 20, 2020",N/A (N/A),"Apr 06, 2021",11.26
208,GRMN,97.84,97.83,99.09 x 900,99.09 x 800,97.83 - 99.12,61.04 - 105.58,"310,654","1,074,050",18.934B,1.00,19.48,5.09,"Jul 29, 2020",2.44 (2.49%),"Sep 14, 2020",94.33
209,IT,119.89,122.16,124.35 x 800,124.49 x 800,121.52 - 125.46,76.91 - 171.78,"154,571","561,690",11.142B,1.47,39.54,3.16,"Jul 28, 2020",N/A (N/A),"Jul 19, 1999",127.25
210,GD,143.36,146.85,145.83 x 3200,145.89 x 900,145.22 - 146.83,100.55 - 193.76,"846,453","1,792,222",41.945B,1.03,12.34,11.85,"Jul 29, 2020",4.40 (3.08%),"Jul 01, 2020",169.24
211,GE,6.88,7.09,7.12 x 47300,7.13 x 36900,7.03 - 7.21,5.48 - 13.26,"51,095,398","113,203,895",62.257B,0.96,N/A,-0.32,"Jul 29, 2020",0.04 (0.60%),"Jun 26, 2020",8.19
212,GIS,65.17,65.23,65.00 x 1100,65.00 x 900,64.54 - 65.39,46.59 - 65.39,"1,955,494","4,095,031",39.696B,0.58,18.28,3.56,"Sep 16, 2020",1.96 (3.01%),"Jul 09, 2020",63.61
213,GM,25.64,26.32,26.65 x 2200,26.66 x 1200,26.13 - 26.74,14.33 - 41.90,"8,645,029","16,088,003",38.267B,1.42,8.20,3.26,"Jul 29, 2020",N/A (N/A),"Mar 05, 2020",36.94
214,GPC,86.17,87.73,87.97 x 800,87.99 x 1100,86.65 - 88.49,49.68 - 108.58,"193,114","867,961",12.746B,1.11,21.60,4.09,"Jul 30, 2020",3.16 (3.67%),"Jun 04, 2020",85.13
215,GILD,77.19,76.99,76.76 x 800,76.78 x 900,76.24 - 77.29,60.89 - 85.97,"3,406,343","15,889,130",96.298B,0.71,19.70,3.90,"Jul 28, 2020",2.72 (3.52%),"Jun 11, 2020",80.67
216,GL,73.38,75.05,74.94 x 800,74.99 x 1200,74.12 - 75.35,56.74 - 111.43,"105,310","665,528",7.993B,1.10,11.00,6.83,"Jul 22, 2020",0.75 (1.03%),"Jul 02, 2020",85.00
217,GPN,163.05,166.25,169.87 x 800,169.93 x 800,165.68 - 171.83,105.54 - 209.62,"1,342,816","1,980,868",50.854B,1.14,86.35,1.97,"Aug 03, 2020",0.78 (0.48%),"Jun 11, 2020",200.48
218,GS,214.01,224.37,215.20 x 1100,215.30 x 1100,214.70 - 225.23,130.85 - 250.46,"9,832,260","3,506,300",74.29B,1.47,11.69,18.47,"Jul 15, 2020",5.00 (2.34%),"May 29, 2020",236.08
219,GWW,327.59,331.20,334.04 x 800,334.39 x 1300,326.98 - 334.93,200.61 - 346.60,"175,276","350,265",17.885B,0.99,23.86,14.02,"Jul 23, 2020",5.76 (1.76%),"May 08, 2020",309.54
220,HRB,13.61,14.20,14.94 x 1200,14.95 x 1000,14.17 - 15.08,11.29 - 28.51,"2,513,024","3,301,382",2.889B,0.80,N/A,-0.04,"Aug 26, 2020",1.04 (7.64%),"Jun 25, 2020",17.80
221,HAL,12.48,12.99,12.87 x 4000,12.88 x 4000,12.73 - 13.18,4.25 - 25.47,"11,835,680","24,072,817",11.352B,2.57,N/A,-2.62,"Jul 20, 2020",0.18 (1.44%),"Jun 02, 2020",11.96
222,HBI,12.55,13.25,14.14 x 900,14.15 x 3000,13.16 - 14.39,6.96 - 16.97,"17,355,328","8,497,600",4.993B,1.55,10.20,1.41,"Jul 30, 2020",0.60 (4.78%),"May 18, 2020",10.69
223,HOG,27.36,28.41,28.19 x 800,28.20 x 800,27.93 - 29.25,14.31 - 40.89,"5,102,685","4,984,023",4.335B,1.46,12.15,2.33,"Jul 21, 2020",0.08 (0.29%),"May 21, 2020",26.92
224,HIG,38.74,39.94,40.14 x 800,40.16 x 800,39.50 - 40.60,19.04 - 62.75,"1,158,023","3,108,040",14.429B,0.97,8.58,4.70,"Jul 30, 2020",1.30 (3.36%),"May 29, 2020",50.21
225,HAS,74.62,75.40,N/A x N/A,N/A x N/A,75.29 - 78.68,41.33 - 126.87,"396,786",N/A,10.639B,N/A,N/A,3.23,"Jul 27, 2020",2.72 (3.65%),"Jul 31, 2020",87.80
226,HCA,98.96,101.72,104.61 x 1000,104.63 x 900,101.57 - 105.19,58.38 - 151.97,"2,148,516","2,713,338",35.467B,1.31,11.95,8.79,"Jul 22, 2020",N/A (N/A),"Feb 28, 2020",138.70
227,PEAK,26.18,26.70,26.33 x 800,26.34 x 1000,26.22 - 26.82,18.63 - 37.93,"1,360,114","4,830,079",14.226B,0.67,N/A,N/A,"Jul 29, 2020",1.48 (5.62%),"May 07, 2020",28.44
228,HSIC,59.69,60.58,62.61 x 800,62.62 x 1100,60.43 - 62.89,41.85 - 73.99,"643,531","1,595,390",8.944B,0.94,12.91,4.85,"Aug 04, 2020",N/A (N/A),N/A,63.69
229,HSY,131.80,132.87,132.99 x 800,133.01 x 800,132.60 - 133.53,109.88 - 162.20,"510,530","1,314,753",27.674B,0.16,25.10,5.30,"Jul 23, 2020",3.09 (2.35%),"May 21, 2020",142.40
230,HES,47.48,48.80,47.73 x 2200,47.75 x 900,46.97 - 49.04,26.06 - 74.11,"1,403,778","2,769,755",14.721B,2.27,N/A,-9.49,"Jul 29, 2020",1.00 (2.21%),"Jun 12, 2020",56.77
231,HPE,9.51,9.76,9.59 x 4000,9.60 x 800,9.53 - 9.88,7.43 - 17.59,"4,475,437","11,931,153",12.353B,1.31,N/A,-0.03,"Aug 25, 2020",0.48 (5.08%),"Jun 09, 2020",10.97
232,HLT,73.51,76.60,79.42 x 800,79.49 x 1200,76.01 - 79.70,44.30 - 115.48,"2,216,456","3,984,570",22.062B,1.25,30.82,2.58,"Aug 06, 2020",N/A (N/A),"Feb 27, 2020",81.14
233,HFC,27.23,28.03,28.09 x 800,28.12 x 800,27.47 - 28.36,18.48 - 58.88,"724,495","2,185,572",4.58B,1.73,21.78,1.30,"Aug 06, 2020",1.40 (5.19%),"May 22, 2020",36.29
234,HOLX,59.43,59.99,59.89 x 800,59.91 x 1200,59.19 - 60.59,26.49 - 60.59,"935,769","2,774,933",15.464B,1.47,35.56,1.68,"Jul 29, 2020",N/A (N/A),N/A,60.00
235,HD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
236,HON,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
237,HRL,49.09,49.10,49.19 x 1100,49.20 x 800,48.66 - 49.37,39.01 - 51.53,"562,361","2,365,917",26.522B,-0.07,28.95,1.70,"Aug 20, 2020",0.93 (1.89%),"Jul 10, 2020",43.44
238,HST,10.61,11.06,11.41 x 1100,11.42 x 2900,11.04 - 11.51,7.86 - 18.90,"5,991,515","13,790,314",8.089B,1.29,11.34,1.01,"Aug 04, 2020",N/A (N/A),"Mar 30, 2020",13.24
239,HWM,15.69,16.12,16.32 x 800,16.33 x 900,15.97 - 16.40,9.87 - 31.99,"1,053,704","4,003,884",7.141B,1.55,N/A,N/A,"Jul 31, 2020",N/A (N/A),"Feb 06, 2020",17.33
240,HPQ,17.79,17.98,17.75 x 4000,17.76 x 4000,17.65 - 18.36,12.54 - 23.93,"7,905,516","15,307,806",25.41B,1.02,8.70,2.04,"Aug 20, 2020",0.70 (3.96%),"Sep 08, 2020",17.71
241,HUM,396.54,392.69,393.15 x 800,393.39 x 800,385.76 - 395.68,208.25 - 412.70,"417,145","951,712",52.015B,0.87,20.15,19.52,"Aug 05, 2020",2.50 (0.63%),"Jun 29, 2020",432.87
242,HBAN,8.63,8.87,9.00 x 4000,9.01 x 3000,8.78 - 9.01,6.82 - 15.63,"3,195,786","12,325,504",9.128B,1.54,9.15,0.98,"Oct 21, 2019",0.60 (6.95%),"Jun 16, 2020",9.89
243,HII,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
